# STN;YYYYMMDD;DDVEC;FHVEC;   FG;  FHX; FHXH;  FHN; FHNH;  FXX; FXXH;TG;   TN;  TNH;   TX;  TXH; T10N;T10NH;   SQ;   SP;    Q;   DR;   RH;  RHX; RHXH;   PG;   PX;  PXH;   PN;  PNH;  VVN; VVNH;  VVX; VVXH;   NG;   UG;   UX;  UXH;   UN;UNH;EV
375;1976-10-22;177;36;41;77;1;26;6;108;1;116;90;5;137;14;70;     ;     ;     ;     ;0;-1;-1;     ;10149;10164;     ;10105;     ;50;17;62;1;6;91;96;8;85;16;Nan
375;1976-10-23;146;46;46;67;12;21;24;98;13;118;87;6;160;15;76;     ;     ;     ;     ;0;-1;-1;     ;10057;10103;     ;10035;     ;50;1;70;15;6;79;92;5;60;15;Nan
375;1976-10-24;93;10;26;57;24;10;4;72;24;113;97;19;149;14;90;     ;     ;     ;     ;64;13;3;     ;10070;10080;     ;10058;     ;25;8;70;12;6;89;96;5;65;13;Nan
375;1976-10-25;95;41;41;67;10;10;19;87;8;110;69;24;150;11;56;     ;     ;     ;     ;10;2;2;     ;10048;10060;     ;10032;     ;22;7;56;12;4;87;95;6;65;11;Nan
375;1976-10-26;105;10;15;36;1;10;13;72;2;83;40;7;139;14;30;     ;     ;     ;     ;0;0;0;     ;10018;10028;     ;10008;     ;10;24;35;1;5;93;97;5;79;13;Nan
375;1976-10-27;70;31;31;51;23;10;15;67;23;63;52;24;80;1;57;     ;     ;     ;     ;0;0;0;     ;10020;10037;     ;10003;     ;4;20;15;11;8;96;98;20;96;1;Nan
375;1976-10-28;69;46;46;57;9;26;2;77;16;56;43;9;73;24;49;     ;     ;     ;     ;0;-1;-1;     ;10049;10062;     ;10037;     ;7;2;26;24;8;97;98;1;96;15;Nan
375;1976-10-29;95;26;31;41;1;10;17;67;12;90;54;22;137;13;26;     ;     ;     ;     ;0;0;0;     ;10075;10084;     ;10064;     ;12;24;48;14;5;92;97;21;78;13;Nan
375;1976-10-30;32;41;46;67;15;15;2;103;15;64;48;2;77;20;22;     ;     ;     ;     ;0;0;0;     ;10052;10065;     ;10038;     ;2;4;56;24;6;96;97;1;91;21;Nan
375;1976-10-31;321;5;21;41;10;5;19;62;10;63;33;21;111;14;6;     ;     ;     ;     ;0;0;0;     ;10093;10107;     ;10063;     ;32;7;65;12;6;85;96;6;54;15;Nan
375;1976-11-01;195;62;62;87;11;36;1;123;20;80;38;2;102;19;23;     ;     ;     ;     ;13;3;2;     ;10065;10094;     ;10034;     ;30;8;65;1;8;88;96;23;78;19;Nan
375;1976-11-02;211;51;57;93;9;15;15;134;10;85;64;22;107;13;60;     ;     ;     ;     ;25;42;21;     ;10035;10049;     ;10012;     ;30;7;62;13;6;93;96;1;83;13;Nan
375;1976-11-03;240;10;21;41;18;5;12;67;18;48;26;5;69;1;7;     ;     ;     ;     ;128;191;32;     ;9992;10017;     ;9973;     ;20;12;65;1;7;97;97;4;96;1;Nan
375;1976-11-04;231;31;36;62;13;15;1;77;14;58;21;22;122;13;-13;     ;     ;     ;     ;0;-1;-1;     ;10077;10113;     ;10021;     ;10;3;60;13;4;90;97;1;65;14;Nan
375;1976-11-05;195;62;67;93;12;31;24;139;12;64;41;5;87;13;35;     ;     ;     ;     ;0;-1;-1;     ;10103;10122;     ;10084;     ;50;3;62;17;6;90;97;24;82;9;Nan
375;1976-11-06;127;46;51;67;20;31;1;93;20;77;41;1;110;14;25;     ;     ;     ;     ;0;0;0;     ;10045;10114;     ;9999;     ;40;3;56;15;7;85;97;1;70;13;Nan
375;1976-11-07;200;36;41;72;15;26;4;93;15;80;51;24;113;15;40;     ;     ;     ;     ;40;44;15;     ;10030;10076;     ;9994;     ;10;8;60;14;7;93;97;8;87;15;Nan
375;1976-11-08;177;51;51;72;12;21;16;118;20;83;40;6;111;13;24;     ;     ;     ;     ;0;-1;-1;     ;10080;10097;     ;10063;     ;58;7;70;12;5;86;97;1;70;18;Nan
375;1976-11-09;180;46;51;87;11;26;17;144;11;80;48;21;106;14;25;     ;     ;     ;     ;22;16;9;     ;10065;10076;     ;10037;     ;60;2;75;10;6;89;96;4;74;13;Nan
375;1976-11-10;169;36;46;87;12;5;21;129;13;99;66;1;132;12;59;     ;     ;     ;     ;64;46;18;     ;10014;10033;     ;9993;     ;25;22;80;12;8;92;97;1;77;13;Nan
375;1976-11-11;253;15;26;41;12;15;1;77;15;67;7;24;97;15;-21;     ;     ;     ;     ;83;76;26;     ;10069;10102;     ;10034;     ;10;24;57;16;6;96;98;6;93;15;Nan
375;1976-11-12;121;31;36;72;13;21;6;98;15;29;-9;7;67;13;-35;     ;     ;     ;     ;9;2;1;     ;10096;10104;     ;10090;     ;12;2;45;11;5;93;97;1;81;12;Nan
375;1976-11-13;29;31;31;41;12;15;7;67;21;55;42;8;64;19;31;     ;     ;     ;     ;20;5;4;     ;10140;10200;     ;10097;     ;15;2;40;24;8;93;96;1;86;12;Nan
375;1976-11-14;18;21;26;36;1;15;3;67;11;66;57;1;84;15;56;     ;     ;     ;     ;0;0;0;     ;10241;10277;     ;10204;     ;20;7;56;14;8;89;94;24;78;14;Nan
375;1976-11-15;4;21;21;36;4;5;24;57;11;60;52;24;71;13;52;     ;     ;     ;     ;0;-1;-1;     ;10291;10302;     ;10274;     ;20;24;56;6;8;91;94;1;85;12;Nan
375;1976-11-16;194;21;21;41;14;5;1;62;11;58;46;7;74;13;43;     ;     ;     ;     ;24;6;2;     ;10282;10293;     ;10274;     ;14;7;50;18;8;91;96;4;81;14;Nan
375;1976-11-17;211;31;36;46;7;21;16;67;7;61;53;7;67;16;51;     ;     ;     ;     ;42;14;6;     ;10297;10307;     ;10283;     ;10;21;32;5;8;96;96;7;94;1;Nan
375;1976-11-18;0;0;15;21;1;5;12;41;24;69;51;22;80;13;26;     ;     ;     ;     ;0;-1;-1;     ;10319;10356;     ;10298;     ;4;8;30;24;8;95;97;8;92;14;Nan
375;1976-11-19;2;21;21;41;2;5;7;77;2;51;10;24;84;15;-25;     ;     ;     ;     ;0;0;0;     ;10355;10367;     ;10346;     ;18;7;60;17;5;92;97;24;83;15;Nan
375;1976-11-20;3;5;10;21;11;5;2;36;15;18;-21;4;76;14;-51;     ;     ;     ;     ;0;-1;-1;     ;10320;10348;     ;10297;     ;38;24;75;13;4;89;97;1;66;14;Nan
375;1976-11-21;247;10;10;31;24;0;2;41;24;9;-50;8;58;15;-63;     ;     ;     ;     ;0;-1;-1;     ;10254;10291;     ;10210;     ;0;4;60;18;3;86;97;1;62;14;Nan
375;1976-11-22;288;31;31;41;16;21;6;82;16;43;23;18;69;10;0;     ;     ;     ;     ;11;5;2;     ;10206;10211;     ;10196;     ;12;2;75;11;6;89;97;5;75;13;Nan
375;1976-11-23;284;36;41;46;4;31;8;87;14;31;13;4;57;12;2;     ;     ;     ;     ;0;-1;-1;     ;10221;10243;     ;10198;     ;65;17;80;11;4;85;95;4;67;13;Nan
375;1976-11-24;271;57;62;98;10;15;24;144;10;59;22;1;89;19;16;     ;     ;     ;     ;89;45;7;     ;10212;10245;     ;10182;     ;20;13;70;1;6;92;96;6;77;9;Nan
375;1976-11-25;259;41;41;67;23;15;1;87;11;79;42;1;95;14;5;     ;     ;     ;     ;20;6;3;     ;10253;10261;     ;10236;     ;18;5;60;1;8;89;97;1;78;14;Nan
375;1976-11-26;221;77;77;93;14;57;1;123;13;70;63;24;79;13;60;     ;     ;     ;     ;0;-1;-1;     ;10202;10251;     ;10141;     ;37;8;60;17;8;78;88;8;73;14;Nan
375;1976-11-27;227;57;57;98;1;31;18;123;1;67;44;21;94;13;31;     ;     ;     ;     ;5;2;2;     ;10170;10208;     ;10131;     ;25;10;60;1;6;90;96;23;76;1;Nan
375;1976-11-28;210;87;93;113;12;51;1;175;16;78;50;2;91;15;41;     ;     ;     ;     ;40;29;11;     ;10133;10194;     ;10095;     ;36;1;65;22;7;87;96;1;74;13;Nan
375;1976-11-29;219;93;93;139;16;62;23;190;16;72;53;8;89;15;44;     ;     ;     ;     ;47;34;14;     ;10094;10146;     ;10034;     ;58;17;80;10;6;85;94;23;68;15;Nan
375;1976-11-30;208;72;77;154;24;36;5;386;19;73;46;5;111;18;30;     ;     ;     ;     ;112;122;23;     ;9906;10033;     ;9749;     ;35;7;65;1;7;92;96;6;84;22;Nan
375;1976-12-01;237;51;67;149;1;26;18;206;1;34;5;24;68;3;-4;     ;     ;     ;     ;25;28;14;     ;9848;9914;     ;9725;     ;50;8;70;4;5;86;94;19;74;3;Nan
375;1976-12-02;52;10;36;57;4;10;15;87;21;30;6;1;54;12;-10;     ;     ;     ;     ;30;18;8;     ;9721;9761;     ;9683;     ;25;16;60;5;7;89;96;24;75;12;Nan
375;1976-12-03;226;62;62;77;12;46;5;118;13;13;-1;8;32;14;-8;     ;     ;     ;     ;11;16;12;     ;9777;9795;     ;9763;     ;17;9;57;4;6;93;96;4;87;13;Nan
375;1976-12-04;225;62;62;77;12;51;1;93;11;5;-12;24;48;14;-17;     ;     ;     ;     ;0;0;0;     ;9832;9891;     ;9791;     ;18;8;56;1;2;93;96;1;82;15;Nan
375;1976-12-05;214;51;51;67;6;15;19;98;9;-5;-23;21;23;13;-50;     ;     ;     ;     ;0;0;0;     ;9948;9987;     ;9894;     ;12;4;56;14;5;94;97;4;85;14;Nan
375;1976-12-06;173;62;67;103;10;36;1;159;10;24;-21;1;70;24;-32;     ;     ;     ;     ;61;68;21;     ;9892;9972;     ;9841;     ;28;11;80;14;7;92;96;1;81;8;Nan
375;1976-12-07;203;72;77;93;2;62;16;144;3;59;46;20;80;14;35;     ;     ;     ;     ;22;49;37;     ;9870;9892;     ;9829;     ;56;2;75;10;4;83;91;2;69;14;Nan
375;1976-12-08;227;82;82;103;11;62;19;170;17;64;52;12;76;14;46;     ;     ;     ;     ;28;59;36;     ;9974;10050;     ;9885;     ;56;11;75;1;6;85;92;12;78;14;Nan
375;1976-12-09;252;41;41;51;1;26;6;87;15;40;6;23;82;14;-15;     ;     ;     ;     ;0;0;0;     ;10123;10175;     ;10053;     ;38;9;75;1;3;88;96;5;72;14;Nan
375;1976-12-10;245;36;41;67;24;21;5;98;23;14;-16;7;56;14;-50;     ;     ;     ;     ;4;7;7;     ;10192;10204;     ;10177;     ;56;8;70;1;3;85;93;6;66;14;Nan
375;1976-12-11;295;41;46;62;11;26;3;118;14;27;-2;5;53;16;-10;     ;     ;     ;     ;5;5;4;     ;10192;10225;     ;10168;     ;50;2;75;11;5;85;96;4;74;15;Nan
375;1976-12-12;306;26;31;46;9;5;23;93;10;20;-32;24;45;14;-67;     ;     ;     ;     ;12;9;5;     ;10230;10251;     ;10219;     ;8;24;70;1;5;90;97;19;77;2;Nan
375;1976-12-13;233;21;26;41;16;0;4;67;24;-5;-45;5;15;22;-75;     ;     ;     ;     ;0;0;0;     ;10250;10263;     ;10236;     ;8;21;58;4;6;97;98;21;94;12;Nan
375;1976-12-14;8;5;21;51;11;0;22;72;11;-6;-62;24;21;5;-87;     ;     ;     ;     ;14;3;2;     ;10267;10297;     ;10233;     ;12;2;65;17;4;93;98;2;80;14;Nan
375;1976-12-15;252;15;15;36;12;0;1;57;14;-19;-49;7;7;13;-70;     ;     ;     ;     ;0;-1;-1;     ;10271;10299;     ;10227;     ;20;21;65;10;6;88;96;1;75;13;Nan
375;1976-12-16;116;5;31;62;19;10;15;87;24;-12;-48;4;4;14;-78;     ;     ;     ;     ;0;0;0;     ;10186;10220;     ;10165;     ;18;17;40;6;7;91;94;1;83;14;Nan
375;1976-12-17;107;51;62;72;4;31;23;103;4;-10;-26;7;18;24;-30;     ;     ;     ;     ;38;10;5;     ;10127;10165;     ;10085;     ;3;13;35;6;7;92;95;14;75;12;Nan
375;1976-12-18;76;5;36;67;23;5;12;87;23;21;7;24;36;5;5;     ;     ;     ;     ;18;20;13;     ;10115;10151;     ;10082;     ;0;12;40;24;8;95;98;12;90;23;Nan
375;1976-12-19;66;82;82;98;22;67;1;134;18;8;-2;5;19;24;-3;     ;     ;     ;     ;36;54;33;     ;10156;10166;     ;10148;     ;18;9;40;1;8;94;97;11;92;1;Nan
375;1976-12-20;111;51;57;67;1;36;17;103;2;26;16;3;37;13;10;     ;     ;     ;     ;0;-1;-1;     ;10163;10173;     ;10146;     ;20;19;37;11;8;92;93;1;88;14;Nan
375;1976-12-21;185;46;57;82;20;41;1;113;20;43;18;2;62;20;14;     ;     ;     ;     ;69;27;8;     ;10135;10173;     ;10121;     ;22;13;60;20;8;93;96;11;88;20;Nan
375;1976-12-22;172;21;31;57;1;15;6;67;1;15;-10;8;51;1;-36;     ;     ;     ;     ;0;0;0;     ;10220;10248;     ;10179;     ;1;9;60;1;4;95;98;9;88;1;Nan
375;1976-12-23;65;31;36;62;23;0;6;77;23;-11;-26;5;0;19;-46;     ;     ;     ;     ;0;-1;-1;     ;10243;10252;     ;10237;     ;0;6;35;18;6;98;98;5;97;1;Nan
375;1976-12-24;19;21;31;62;1;10;5;82;10;-2;-15;17;9;23;-36;     ;     ;     ;     ;0;0;0;     ;10206;10235;     ;10189;     ;5;1;59;11;6;92;98;1;82;10;Nan
375;1976-12-25;356;10;36;72;24;10;16;93;24;-20;-45;8;2;1;-80;     ;     ;     ;     ;0;-1;-1;     ;10220;10248;     ;10175;     ;58;23;82;16;3;71;87;1;56;22;Nan
375;1976-12-26;255;21;41;67;2;10;14;87;1;2;-27;18;29;14;-56;     ;     ;     ;     ;0;1;1;     ;10216;10251;     ;10160;     ;60;1;80;11;4;75;95;4;49;14;Nan
375;1976-12-27;231;72;72;87;21;57;1;113;13;6;-10;4;18;13;-22;     ;     ;     ;     ;0;-1;-1;     ;10128;10214;     ;10047;     ;38;8;70;1;7;85;92;6;77;15;Nan
375;1976-12-28;243;26;36;87;3;5;8;118;4;-27;-78;17;4;1;-113;     ;     ;     ;     ;32;41;26;     ;10071;10120;     ;10023;     ;5;4;80;11;5;90;97;4;77;13;Nan
375;1976-12-29;186;26;36;51;6;10;17;62;4;-79;-114;21;-35;13;-150;     ;     ;     ;     ;0;-1;-1;     ;10141;10149;     ;10122;     ;12;6;60;1;2;93;96;7;87;13;Nan
375;1976-12-30;137;57;57;77;17;31;3;103;13;-72;-129;5;-45;20;-166;     ;     ;     ;     ;0;0;0;     ;10102;10138;     ;10055;     ;50;1;57;6;6;81;92;1;73;14;Nan
375;1976-12-31;134;57;57;72;21;41;11;93;24;-10;-65;3;24;24;-73;     ;     ;     ;     ;39;18;8;     ;10009;10052;     ;9945;     ;25;16;57;1;8;86;96;19;78;4;Nan
375;1977-01-01;172;51;57;77;4;36;24;108;4;56;12;24;90;11;-2;     ;     ;     ;     ;22;12;6;     ;9970;10037;     ;9914;     ;45;2;75;8;6;88;96;2;79;14;Nan
375;1977-01-02;240;5;21;46;2;5;9;62;1;20;1;8;41;13;-20;     ;     ;     ;     ;0;-1;-1;     ;10130;10228;     ;10044;     ;35;11;70;1;6;95;96;8;91;24;Nan
375;1977-01-03;262;36;41;62;10;21;23;87;16;25;-10;6;44;15;-28;     ;     ;     ;     ;14;9;8;     ;10279;10325;     ;10231;     ;35;13;65;1;7;95;96;21;91;1;Nan
375;1977-01-04;303;5;10;21;1;0;23;31;1;17;-39;24;45;13;-53;     ;     ;     ;     ;13;14;9;     ;10358;10374;     ;10326;     ;1;20;58;1;6;96;98;10;91;14;Nan
375;1977-01-05;198;10;10;51;24;0;1;     ;     ;-20;-45;3;-5;18;-55;     ;     ;     ;     ;0;-1;-1;     ;10342;10368;     ;10322;     ;0;3;22;18;7;98;99;23;98;1;Nan
375;1977-01-06;220;46;51;67;7;21;22;     ;     ;1;-18;2;16;24;-17;     ;     ;     ;     ;84;41;10;     ;10320;10341;     ;10309;     ;0;24;25;6;8;98;98;1;96;12;Nan
375;1977-01-07;256;41;41;67;9;15;24;87;14;27;7;7;50;18;-8;     ;     ;     ;     ;0;0;0;     ;10338;10348;     ;10327;     ;0;10;65;20;7;97;98;1;93;19;Nan
375;1977-01-08;268;41;41;67;13;21;1;103;13;37;8;1;55;13;-14;     ;     ;     ;     ;9;4;2;     ;10301;10349;     ;10243;     ;18;14;58;1;7;96;98;7;93;13;Nan
375;1977-01-09;223;72;72;87;8;41;1;113;8;38;33;5;45;23;31;     ;     ;     ;     ;102;47;10;     ;10103;10236;     ;9981;     ;13;8;58;23;8;97;97;7;95;24;Nan
375;1977-01-10;220;41;46;77;1;26;9;113;1;14;-5;21;35;12;-23;     ;     ;     ;     ;36;58;23;     ;9928;9970;     ;9911;     ;6;12;65;3;7;95;97;13;93;1;Nan
375;1977-01-11;217;62;62;93;6;15;23;134;6;6;-16;23;24;14;-40;     ;     ;     ;     ;26;8;2;     ;9932;9968;     ;9890;     ;25;6;62;3;6;89;96;1;80;14;Nan
375;1977-01-12;0;0;10;36;24;5;1;51;24;-13;-30;5;-1;15;-55;     ;     ;     ;     ;0;0;0;     ;10002;10045;     ;9969;     ;0;7;40;1;7;95;98;9;90;14;Nan
375;1977-01-13;141;51;62;118;23;15;5;154;24;-5;-39;5;18;23;-63;     ;     ;     ;     ;0;-1;-1;     ;10034;10073;     ;9950;     ;33;1;65;21;6;81;94;5;66;14;Nan
375;1977-01-14;155;72;77;103;1;51;22;149;1;22;-1;2;37;12;-2;     ;     ;     ;     ;54;19;7;     ;9935;9949;     ;9917;     ;25;1;65;7;7;88;97;3;79;24;Nan
375;1977-01-15;203;57;62;82;14;36;24;118;1;21;12;16;32;14;11;     ;     ;     ;     ;82;79;27;     ;9969;10024;     ;9945;     ;25;16;65;3;8;93;96;16;85;1;Nan
375;1977-01-16;270;36;41;62;8;10;22;113;7;18;0;23;32;15;-14;     ;     ;     ;     ;37;55;13;     ;10118;10211;     ;10032;     ;38;8;65;21;7;96;97;23;94;10;Nan
375;1977-01-17;262;10;15;36;17;5;4;62;17;14;-5;22;51;14;-26;     ;     ;     ;     ;18;51;33;     ;10247;10257;     ;10216;     ;0;22;60;13;6;94;98;22;79;14;Nan
375;1977-01-18;105;36;41;67;13;5;1;93;14;-6;-26;24;19;12;-32;     ;     ;     ;     ;0;0;0;     ;10204;10248;     ;10153;     ;2;3;56;24;4;90;98;1;81;11;Nan
375;1977-01-19;119;26;31;57;6;0;19;67;6;-14;-31;2;-1;23;-36;     ;     ;     ;     ;51;20;8;     ;10105;10144;     ;10087;     ;5;17;58;3;7;91;97;18;84;11;Nan
375;1977-01-20;101;31;31;57;18;5;2;72;18;4;-2;1;11;23;-3;     ;     ;     ;     ;0;-1;-1;     ;10109;10126;     ;10085;     ;0;8;45;24;7;97;98;12;95;24;Nan
375;1977-01-21;142;36;41;57;1;26;18;77;2;38;8;2;72;14;2;     ;     ;     ;     ;20;5;3;     ;10089;10100;     ;10077;     ;25;8;57;21;7;92;95;1;83;13;Nan
375;1977-01-22;168;41;46;62;12;31;16;82;12;55;37;8;82;14;23;     ;     ;     ;     ;50;15;6;     ;10054;10076;     ;10028;     ;24;7;65;14;6;93;97;7;83;15;Nan
375;1977-01-23;200;36;46;72;14;31;1;108;16;63;43;1;79;14;37;     ;     ;     ;     ;99;62;19;     ;10018;10065;     ;9989;     ;25;22;50;1;8;96;97;5;95;1;Nan
375;1977-01-24;206;21;31;51;24;15;7;67;24;57;29;20;80;14;10;     ;     ;     ;     ;0;0;0;     ;10088;10110;     ;10055;     ;12;10;48;24;7;94;97;1;88;16;Nan
375;1977-01-25;200;72;77;139;24;46;1;190;24;88;55;1;117;22;48;     ;     ;     ;     ;83;37;7;     ;9962;10046;     ;9906;     ;20;16;75;24;7;91;96;11;65;24;Nan
375;1977-01-26;233;113;113;149;1;77;23;226;2;82;62;19;116;1;56;     ;     ;     ;     ;15;12;7;     ;9916;9950;     ;9892;     ;30;15;75;1;7;76;90;20;61;2;Nan
375;1977-01-27;230;57;62;93;1;26;18;144;1;61;50;4;73;14;44;     ;     ;     ;     ;40;38;10;     ;9985;10006;     ;9952;     ;45;24;68;9;7;91;96;24;84;15;Nan
375;1977-01-28;214;62;62;82;12;36;14;113;9;61;37;24;79;13;29;     ;     ;     ;     ;4;6;5;     ;10000;10012;     ;9984;     ;48;1;65;14;6;87;96;1;79;15;Nan
375;1977-01-29;355;36;41;72;8;10;21;103;15;4;-43;24;39;1;-73;     ;     ;     ;     ;13;4;3;     ;10041;10112;     ;9986;     ;40;3;80;14;6;84;95;3;66;15;Nan
375;1977-01-30;264;5;10;21;13;5;7;26;12;-21;-60;8;45;15;-87;     ;     ;     ;     ;0;0;0;     ;10143;10166;     ;10115;     ;56;8;80;14;1;89;97;9;62;15;Nan
375;1977-01-31;103;5;10;26;14;0;2;41;14;-29;-71;8;23;15;-93;     ;     ;     ;     ;0;0;0;     ;10167;10178;     ;10158;     ;25;20;60;1;1;88;97;9;66;14;Nan
375;1977-02-01;159;21;21;36;24;10;1;51;24;-26;-66;5;24;14;-101;     ;     ;     ;     ;0;0;0;     ;10142;10154;     ;10132;     ;34;1;57;14;4;85;95;6;63;15;Nan
375;1977-02-02;189;46;46;67;13;36;3;93;14;-5;-25;24;3;14;-40;     ;     ;     ;     ;0;0;0;     ;10141;10151;     ;10136;     ;20;7;58;22;6;87;94;7;79;17;Nan
375;1977-02-03;171;51;67;93;21;26;1;129;21;9;-43;5;55;22;-51;     ;     ;     ;     ;61;62;25;     ;10056;10135;     ;10001;     ;18;17;60;13;6;85;96;18;55;13;Nan
375;1977-02-04;213;41;51;82;10;15;20;103;10;37;12;7;72;15;2;     ;     ;     ;     ;0;-1;-1;     ;10103;10120;     ;10058;     ;50;7;60;1;5;90;96;5;78;14;Nan
375;1977-02-05;223;46;62;87;11;31;21;139;11;66;28;22;102;13;-1;     ;     ;     ;     ;51;62;42;     ;10105;10134;     ;10059;     ;12;6;60;10;6;90;97;4;75;14;Nan
375;1977-02-06;225;62;67;98;5;31;16;118;5;68;57;1;83;11;54;     ;     ;     ;     ;68;56;12;     ;10092;10113;     ;10068;     ;50;17;70;10;8;93;95;16;82;11;Nan
375;1977-02-07;233;103;103;134;20;51;1;221;20;82;60;24;94;13;57;     ;     ;     ;     ;122;89;12;     ;10052;10104;     ;10014;     ;30;20;75;15;8;89;97;1;76;22;Nan
375;1977-02-08;262;72;72;108;3;21;24;170;6;60;15;24;82;14;-8;     ;     ;     ;     ;11;4;2;     ;10055;10118;     ;10016;     ;50;23;75;4;6;81;96;24;71;15;Nan
375;1977-02-09;104;15;26;51;23;10;6;62;23;15;-13;5;46;16;-24;     ;     ;     ;     ;0;0;0;     ;10094;10121;     ;10018;     ;0;7;56;16;6;95;98;3;86;16;Nan
375;1977-02-10;190;41;57;82;19;31;9;139;19;72;34;1;120;14;31;     ;     ;     ;     ;54;89;31;     ;9911;10003;     ;9883;     ;15;7;75;14;7;89;97;7;67;14;Nan
375;1977-02-11;214;67;67;93;12;41;24;123;13;65;34;24;83;14;27;     ;     ;     ;     ;2;1;1;     ;9894;9913;     ;9884;     ;60;4;70;10;6;86;92;23;78;13;Nan
375;1977-02-12;219;26;31;46;3;5;21;62;3;50;13;6;86;14;-2;     ;     ;     ;     ;0;-1;-1;     ;9960;10032;     ;9913;     ;4;8;70;1;5;93;98;8;83;14;Nan
375;1977-02-13;191;21;26;62;13;0;3;82;13;50;6;4;78;14;-22;     ;     ;     ;     ;0;0;0;     ;10076;10094;     ;10035;     ;7;4;60;24;6;91;97;5;78;13;Nan
375;1977-02-14;101;36;36;57;14;15;6;72;15;48;3;7;91;13;-25;     ;     ;     ;     ;0;0;0;     ;10073;10089;     ;10054;     ;50;7;68;14;3;84;97;7;65;16;Nan
375;1977-02-15;52;26;26;41;11;10;21;62;11;33;14;3;54;15;2;     ;     ;     ;     ;28;9;4;     ;10072;10080;     ;10061;     ;11;23;62;1;7;93;97;24;89;1;Nan
375;1977-02-16;173;15;31;46;17;15;6;62;18;35;18;6;65;13;8;     ;     ;     ;     ;0;-1;-1;     ;10059;10088;     ;10038;     ;0;3;56;14;7;92;98;3;74;14;Nan
375;1977-02-17;153;46;46;67;22;15;2;93;22;39;-8;3;77;24;-35;     ;     ;     ;     ;0;-1;-1;     ;10068;10091;     ;10013;     ;30;21;60;11;6;91;96;1;79;14;Nan
375;1977-02-18;211;93;98;118;24;72;1;190;2;76;51;4;94;15;44;     ;     ;     ;     ;21;76;60;     ;10034;10066;     ;9972;     ;50;1;75;17;7;79;93;1;65;14;Nan
375;1977-02-19;231;87;93;123;1;62;24;180;1;62;29;24;89;14;19;     ;     ;     ;     ;10;19;17;     ;10009;10035;     ;9970;     ;60;1;80;13;5;74;86;1;54;14;Nan
375;1977-02-20;209;57;77;129;14;36;4;190;14;71;27;1;117;14;17;     ;     ;     ;     ;54;80;24;     ;9916;10026;     ;9864;     ;22;10;80;13;6;83;96;9;66;16;Nan
375;1977-02-21;210;67;67;98;10;46;21;134;10;70;54;24;96;15;44;     ;     ;     ;     ;1;1;1;     ;9950;9987;     ;9913;     ;60;4;75;17;5;84;88;2;75;14;Nan
375;1977-02-22;204;46;46;82;10;5;21;113;11;68;27;24;122;16;-7;     ;     ;     ;     ;17;40;29;     ;10022;10038;     ;9991;     ;58;7;82;14;5;82;96;23;55;15;Nan
375;1977-02-23;194;36;36;67;10;10;1;87;11;57;22;4;100;14;-7;     ;     ;     ;     ;17;2;1;     ;10075;10102;     ;10040;     ;58;4;70;15;5;89;97;3;75;15;Nan
375;1977-02-24;133;21;31;62;12;10;20;93;12;72;19;2;109;15;4;     ;     ;     ;     ;44;83;28;     ;10067;10094;     ;10047;     ;40;21;70;11;7;88;96;22;73;11;Nan
375;1977-02-25;271;26;36;57;10;15;18;82;10;58;20;24;72;1;19;     ;     ;     ;     ;105;55;13;     ;10081;10126;     ;10046;     ;13;7;60;11;8;95;97;5;91;11;Nan
375;1977-02-26;4;36;41;67;8;10;17;98;9;4;-21;23;35;15;-51;     ;     ;     ;     ;15;9;7;     ;10192;10225;     ;10132;     ;35;2;81;11;5;79;95;2;53;15;Nan
375;1977-02-27;21;21;26;41;12;10;8;62;2;-8;-38;7;25;16;-65;     ;     ;     ;     ;0;0;0;     ;10251;10296;     ;10223;     ;60;1;70;9;2;75;93;24;52;16;Nan
375;1977-02-28;279;10;15;36;15;5;6;62;15;-5;-63;7;57;15;-85;     ;     ;     ;     ;0;0;0;     ;10345;10360;     ;10300;     ;28;7;80;13;1;76;96;8;44;13;Nan
375;1977-03-01;180;26;31;62;22;10;5;77;22;11;-41;6;46;15;-66;     ;     ;     ;     ;0;0;0;     ;10313;10349;     ;10259;     ;45;6;65;22;6;75;94;3;54;13;Nan
375;1977-03-02;233;57;57;77;23;41;4;98;22;67;31;2;95;15;29;     ;     ;     ;     ;47;42;10;     ;10220;10252;     ;10200;     ;1;9;59;1;8;94;97;5;86;1;Nan
375;1977-03-03;253;67;72;93;4;41;17;154;13;101;71;22;123;12;62;     ;     ;     ;     ;6;10;10;     ;10171;10193;     ;10152;     ;56;24;75;12;7;80;93;24;68;16;Nan
375;1977-03-04;269;77;82;103;12;46;19;185;16;91;60;21;114;12;50;     ;     ;     ;     ;4;3;3;     ;10165;10237;     ;10127;     ;40;1;80;14;5;75;94;1;50;15;Nan
375;1977-03-05;251;62;67;93;13;41;7;144;1;75;24;7;110;14;14;     ;     ;     ;     ;0;0;0;     ;10243;10263;     ;10231;     ;58;11;75;4;5;72;92;7;53;14;Nan
375;1977-03-06;164;10;31;51;24;15;9;67;24;50;24;5;97;16;4;     ;     ;     ;     ;0;-1;-1;     ;10258;10273;     ;10245;     ;0;7;60;1;6;90;97;8;72;15;Nan
375;1977-03-07;132;46;67;93;10;36;20;129;24;91;25;7;146;16;13;     ;     ;     ;     ;3;6;6;     ;10207;10245;     ;10174;     ;45;1;68;15;6;68;88;24;48;14;Nan
